5.600000e-12,-1.321126e-06,-3.313324e-06,5.934620e-06,-2.459987e+05,-6.168749e+05,1.104849e+06,3.981553e+04,9.982328e+04,-1.787730e+05,1,616
5.609091e-12,-1.323363e-06,-3.318933e-06,5.944667e-06,-2.460623e+05,-6.170343e+05,1.105134e+06,3.968107e+04,9.948616e+04,-1.781692e+05,1,617
5.618182e-12,-1.325601e-06,-3.324544e-06,5.954716e-06,-2.461257e+05,-6.171931e+05,1.105419e+06,3.954726e+04,9.915065e+04,-1.775683e+05,1,618
5.627273e-12,-1.327839e-06,-3.330156e-06,5.964768e-06,-2.461888e+05,-6.173514e+05,1.105702e+06,3.941409e+04,9.881675e+04,-1.769703e+05,1,619
5.636364e-12,-1.330077e-06,-3.335770e-06,5.974822e-06,-2.462517e+05,-6.175092e+05,1.105985e+06,3.928156e+04,9.848446e+04,-1.763752e+05,1,620
5.645455e-12,-1.332317e-06,-3.341385e-06,5.984879e-06,-2.463145e+05,-6.176665e+05,1.106266e+06,3.914966e+04,9.815375e+04,-1.757829e+05,1,621
5.654545e-12,-1.334556e-06,-3.347002e-06,5.994939e-06,-2.463770e+05,-6.178232e+05,1.106547e+06,3.901839e+04,9.782462e+04,-1.751935e+05,1,622
5.663636e-12,-1.336797e-06,-3.352620e-06,6.005001e-06,-2.464393e+05,-6.179794e+05,1.106827e+06,3.888775e+04,9.749706e+04,-1.746068e+05,1,623
5.672727e-12,-1.339038e-06,-3.358239e-06,6.015065e-06,-2.465014e+05,-6.181351e+05,1.107106e+06,3.875773e+04,9.717106e+04,-1.740230e+05,1,624
5.681818e-12,-1.341279e-06,-3.363860e-06,6.025132e-06,-2.465633e+05,-6.182902e+05,1.107384e+06,3.862832e+04,9.684661e+04,-1.734419e+05,1,625
5.690909e-12,-1.343521e-06,-3.369482e-06,6.035202e-06,-2.466249e+05,-6.184449e+05,1.107660e+06,3.849954e+04,9.652371e+04,-1.728636e+05,1,626
5.700000e-12,-1.345764e-06,-3.375106e-06,6.045274e-06,-2.466864e+05,-6.185990e+05,1.107937e+06,3.837136e+04,9.620233e+04,-1.722881e+05,1,627
5.709091e-12,-1.348007e-06,-3.380731e-06,6.055349e-06,-2.467477e+05,-6.187526e+05,1.108212e+06,3.824379e+04,9.588248e+04,-1.717152e+05,1,628
5.718182e-12,-1.350251e-06,-3.386357e-06,6.065426e-06,-2.468088e+05,-6.189057e+05,1.108486e+06,3.811683e+04,9.556415e+04,-1.711451e+05,1,629
5.727273e-12,-1.352495e-06,-3.391985e-06,6.075506e-06,-2.468696e+05,-6.190583e+05,1.108759e+06,3.799046e+04,9.524731e+04,-1.705777e+05,1,630
5.736364e-12,-1.354740e-06,-3.397614e-06,6.085588e-06,-2.469303e+05,-6.192104e+05,1.109031e+06,3.786470e+04,9.493198e+04,-1.700129e+05,1,631
5.745455e-12,-1.356985e-06,-3.403245e-06,6.095672e-06,-2.469907e+05,-6.193620e+05,1.109303e+06,3.773952e+04,9.461813e+04,-1.694509e+05,1,632
5.754545e-12,-1.359231e-06,-3.408877e-06,6.105759e-06,-2.470510e+05,-6.195131e+05,1.109573e+06,3.761494e+04,9.430576e+04,-1.688914e+05,1,633
5.763636e-12,-1.361478e-06,-3.414510e-06,6.115849e-06,-2.471111e+05,-6.196637e+05,1.109843e+06,3.749094e+04,9.399486e+04,-1.683346e+05,1,634
5.772727e-12,-1.363725e-06,-3.420145e-06,6.125941e-06,-2.471709e+05,-6.198137e+05,1.110112e+06,3.736752e+04,9.368541e+04,-1.677804e+05,1,635
5.781818e-12,-1.365972e-06,-3.425781e-06,6.136035e-06,-2.472306e+05,-6.199633e+05,1.110380e+06,3.724468e+04,9.337742e+04,-1.672288e+05,1,636
5.790909e-12,-1.368220e-06,-3.431418e-06,6.146132e-06,-2.472901e+05,-6.201124e+05,1.110647e+06,3.712242e+04,9.307088e+04,-1.666798e+05,1,637
5.800000e-12,-1.370469e-06,-3.437057e-06,6.156231e-06,-2.473493e+05,-6.202610e+05,1.110913e+06,3.700073e+04,9.276576e+04,-1.661334e+05,1,638
5.809091e-12,-1.372718e-06,-3.442697e-06,6.166333e-06,-2.474084e+05,-6.204092e+05,1.111178e+06,3.687960e+04,9.246207e+04,-1.655895e+05,1,639
5.818182e-12,-1.374968e-06,-3.448338e-06,6.176437e-06,-2.474673e+05,-6.205568e+05,1.111443e+06,3.675905e+04,9.215980e+04,-1.650481e+05,1,640
5.827273e-12,-1.377218e-06,-3.453981e-06,6.186543e-06,-2.475260e+05,-6.207040e+05,1.111706e+06,3.663905e+04,9.185894e+04,-1.645093e+05,1,641
5.836364e-12,-1.379469e-06,-3.459625e-06,6.196652e-06,-2.475845e+05,-6.208506e+05,1.111969e+06,3.651961e+04,9.155948e+04,-1.639730e+05,1,642
5.845455e-12,-1.381720e-06,-3.465270e-06,6.206763e-06,-2.476428e+05,-6.209968e+05,1.112231e+06,3.640073e+04,9.126141e+04,-1.634392e+05,1,643
5.854545e-12,-1.383972e-06,-3.470917e-06,6.216877e-06,-2.477009e+05,-6.211426e+05,1.112492e+06,3.628240e+04,9.096472e+04,-1.629078e+05,1,644
5.863636e-12,-1.386224e-06,-3.476565e-06,6.226993e-06,-2.477589e+05,-6.212878e+05,1.112752e+06,3.616462e+04,9.066941e+04,-1.623790e+05,1,645
5.872727e-12,-1.388477e-06,-3.482215e-06,6.237111e-06,-2.478166e+05,-6.214326e+05,1.113011e+06,3.604738e+04,9.037547e+04,-1.618525e+05,1,646
5.881818e-12,-1.390730e-06,-3.487865e-06,6.247232e-06,-2.478742e+05,-6.215769e+05,1.113270e+06,3.593069e+04,9.008289e+04,-1.613285e+05,1,647
5.890909e-12,-1.392984e-06,-3.493517e-06,6.257355e-06,-2.479316e+05,-6.217207e+05,1.113527e+06,3.581454e+04,8.979165e+04,-1.608069e+05,1,648
5.900000e-12,-1.395239e-06,-3.499171e-06,6.267480e-06,-2.479887e+05,-6.218641e+05,1.113784e+06,3.569892e+04,8.950176e+04,-1.602878e+05,1,649
5.909091e-12,-1.397494e-06,-3.504825e-06,6.277607e-06,-2.480457e+05,-6.220070e+05,1.114040e+06,3.558383e+04,8.921321e+04,-1.597710e+05,1,650
5.918182e-12,-1.399749e-06,-3.510481e-06,6.287737e-06,-2.481026e+05,-6.221495e+05,1.114295e+06,3.546927e+04,8.892598e+04,-1.592566e+05,1,651
5.927273e-12,-1.402005e-06,-3.516138e-06,6.297870e-06,-2.481592e+05,-6.222915e+05,1.114549e+06,3.535524e+04,8.864008e+04,-1.587446e+05,1,652
5.936364e-12,-1.404262e-06,-3.521797e-06,6.308004e-06,-2.482157e+05,-6.224330e+05,1.114803e+06,3.524173e+04,8.835548e+04,-1.582349e+05,1,653
5.945455e-12,-1.406519e-06,-3.527457e-06,6.318141e-06,-2.482719e+05,-6.225741e+05,1.115055e+06,3.512875e+04,8.807219e+04,-1.577275e+05,1,654
5.954545e-12,-1.408776e-06,-3.533118e-06,6.328280e-06,-2.483280e+05,-6.227147e+05,1.115307e+06,3.501628e+04,8.779020e+04,-1.572225e+05,1,655
5.963636e-12,-1.411034e-06,-3.538780e-06,6.338422e-06,-2.483839e+05,-6.228549e+05,1.115558e+06,3.490432e+04,8.750950e+04,-1.567198e+05,1,656
5.972727e-12,-1.413293e-06,-3.544444e-06,6.348565e-06,-2.484397e+05,-6.229946e+05,1.115809e+06,3.479288e+04,8.723008e+04,-1.562193e+05,1,657
5.981818e-12,-1.415552e-06,-3.550108e-06,6.358711e-06,-2.484952e+05,-6.231339e+05,1.116058e+06,3.468194e+04,8.695193e+04,-1.557212e+05,1,658
5.990909e-12,-1.417811e-06,-3.555775e-06,6.368860e-06,-2.485506e+05,-6.232728e+05,1.116307e+06,3.457151e+04,8.667505e+04,-1.552253e+05,1,659
6.000000e-12,-1.420072e-06,-3.561442e-06,6.379010e-06,-2.486058e+05,-6.234111e+05,1.116555e+06,3.446158e+04,8.639942e+04,-1.547317e+05,1,660
6.009091e-12,-1.422332e-06,-3.567111e-06,6.389163e-06,-2.486608e+05,-6.235491e+05,1.116802e+06,3.435215e+04,8.612505e+04,-1.542403e+05,1,661
6.018182e-12,-1.424593e-06,-3.572780e-06,6.399318e-06,-2.487157e+05,-6.236866e+05,1.117048e+06,3.424322e+04,8.585193e+04,-1.537512e+05,1,662
6.027273e-12,-1.426855e-06,-3.578452e-06,6.409475e-06,-2.487704e+05,-6.238237e+05,1.117293e+06,3.413478e+04,8.558004e+04,-1.532642e+05,1,663
6.036364e-12,-1.429117e-06,-3.584124e-06,6.419635e-06,-2.488249e+05,-6.239604e+05,1.117538e+06,3.402683e+04,8.530938e+04,-1.527795e+05,1,664
6.045455e-12,-1.431379e-06,-3.589798e-06,6.429796e-06,-2.488792e+05,-6.240966e+05,1.117782e+06,3.391937e+04,8.503995e+04,-1.522970e+05,1,665
6.054545e-12,-1.433642e-06,-3.595472e-06,6.439960e-06,-2.489334e+05,-6.242324e+05,1.118025e+06,3.381239e+04,8.477173e+04,-1.518166e+05,1,666
6.063636e-12,-1.435906e-06,-3.601148e-06,6.450126e-06,-2.489873e+05,-6.243677e+05,1.118268e+06,3.370589e+04,8.450472e+04,-1.513384e+05,1,667
6.072727e-12,-1.438170e-06,-3.606826e-06,6.460294e-06,-2.490412e+05,-6.245027e+05,1.118509e+06,3.359988e+04,8.423892e+04,-1.508624e+05,1,668
6.081818e-12,-1.440434e-06,-3.612504e-06,6.470465e-06,-2.490948e+05,-6.246372e+05,1.118750e+06,3.349434e+04,8.397431e+04,-1.503885e+05,1,669
6.090909e-12,-1.442699e-06,-3.618184e-06,6.480637e-06,-2.491483e+05,-6.247713e+05,1.118990e+06,3.338928e+04,8.371088e+04,-1.499167e+05,1,670
6.100000e-12,-1.444965e-06,-3.623865e-06,6.490812e-06,-2.492016e+05,-6.249049e+05,1.119230e+06,3.328469e+04,8.344864e+04,-1.494471e+05,1,671
6.109091e-12,-1.447231e-06,-3.629547e-06,6.500989e-06,-2.492548e+05,-6.250382e+05,1.119468e+06,3.318056e+04,8.318758e+04,-1.489795e+05,1,672
6.118182e-12,-1.449497e-06,-3.635231e-06,6.511168e-06,-2.493077e+05,-6.251710e+05,1.119706e+06,3.307690e+04,8.292768e+04,-1.485140e+05,1,673
6.127273e-12,-1.451764e-06,-3.640915e-06,6.521350e-06,-2.493606e+05,-6.253034e+05,1.119943e+06,3.297371e+04,8.266894e+04,-1.480507e+05,1,674
6.136364e-12,-1.454031e-06,-3.646601e-06,6.531533e-06,-2.494132e+05,-6.254354e+05,1.120180e+06,3.287097e+04,8.241136e+04,-1.475894e+05,1,675
6.145455e-12,-1.456299e-06,-3.652288e-06,6.541719e-06,-2.494657e+05,-6.255670e+05,1.120415e+06,3.276870e+04,8.215493e+04,-1.471301e+05,1,676
6.154545e-12,-1.458568e-06,-3.657976e-06,6.551907e-06,-2.495180e+05,-6.256982e+05,1.120650e+06,3.266688e+04,8.189964e+04,-1.466729e+05,1,677
6.163636e-12,-1.460836e-06,-3.663665e-06,6.562096e-06,-2.495702e+05,-6.258290e+05,1.120885e+06,3.256551e+04,8.164548e+04,-1.462177e+05,1,678
6.172727e-12,-1.463106e-06,-3.669356e-06,6.572288e-06,-2.496222e+05,-6.259593e+05,1.121118e+06,3.246459e+04,8.139245e+04,-1.457646e+05,1,679
6.181818e-12,-1.465376e-06,-3.675048e-06,6.582482e-06,-2.496740e+05,-6.260893e+05,1.121351e+06,3.236412e+04,8.114055e+04,-1.453134e+05,1,680
6.190909e-12,-1.467646e-06,-3.680741e-06,6.592679e-06,-2.497257e+05,-6.262189e+05,1.121583e+06,3.226409e+04,8.088976e+04,-1.448643e+05,1,681
6.200000e-12,-1.469916e-06,-3.686435e-06,6.602877e-06,-2.497772e+05,-6.263480e+05,1.121814e+06,3.216451e+04,8.064007e+04,-1.444171e+05,1,682
6.209091e-12,-1.472188e-06,-3.692130e-06,6.613077e-06,-2.498286e+05,-6.264768e+05,1.122045e+06,3.206537e+04,8.039150e+04,-1.439719e+05,1,683
6.218182e-12,-1.474459e-06,-3.697826e-06,6.623280e-06,-2.498798e+05,-6.266051e+05,1.122275e+06,3.196666e+04,8.014402e+04,-1.435287e+05,1,684
6.227273e-12,-1.476731e-06,-3.703524e-06,6.633484e-06,-2.499308e+05,-6.267331e+05,1.122504e+06,3.186839e+04,7.989763e+04,-1.430874e+05,1,685
6.236364e-12,-1.479004e-06,-3.709223e-06,6.643691e-06,-2.499817e+05,-6.268607e+05,1.122732e+06,3.177055e+04,7.965232e+04,-1.426481e+05,1,686
6.245455e-12,-1.481277e-06,-3.714922e-06,6.653900e-06,-2.500324e+05,-6.269879e+05,1.122960e+06,3.167315e+04,7.940810e+04,-1.422107e+05,1,687
6.254545e-12,-1.483550e-06,-3.720623e-06,6.664111e-06,-2.500830e+05,-6.271147e+05,1.123187e+06,3.157617e+04,7.916494e+04,-1.417753e+05,1,688
6.263636e-12,-1.485824e-06,-3.726326e-06,6.674323e-06,-2.501334e+05,-6.272411e+05,1.123413e+06,3.147961e+04,7.892286e+04,-1.413417e+05,1,689
6.272727e-12,-1.488099e-06,-3.732029e-06,6.684538e-06,-2.501837e+05,-6.273671e+05,1.123639e+06,3.138348e+04,7.868183e+04,-1.409100e+05,1,690
6.281818e-12,-1.490374e-06,-3.737733e-06,6.694755e-06,-2.502338e+05,-6.274927e+05,1.123864e+06,3.128777e+04,7.844186e+04,-1.404803e+05,1,691
6.290909e-12,-1.492649e-06,-3.743439e-06,6.704974e-06,-2.502838e+05,-6.276180e+05,1.124088e+06,3.119247e+04,7.820294e+04,-1.400524e+05,1,692
6.300000e-12,-1.494925e-06,-3.749146e-06,6.715195e-06,-2.503336e+05,-6.277429e+05,1.124312e+06,3.109760e+04,7.796505e+04,-1.396263e+05,1,693
6.309091e-12,-1.497201e-06,-3.754854e-06,6.725418e-06,-2.503832e+05,-6.278674e+05,1.124535e+06,3.100313e+04,7.772821e+04,-1.392022e+05,1,694
6.318182e-12,-1.499478e-06,-3.760563e-06,6.735643e-06,-2.504327e+05,-6.279915e+05,1.124757e+06,3.090908e+04,7.749240e+04,-1.387798e+05,1,695
6.327273e-12,-1.501755e-06,-3.766273e-06,6.745871e-06,-2.504821e+05,-6.281152e+05,1.124979e+06,3.081544e+04,7.725761e+04,-1.383594e+05,1,696
6.336364e-12,-1.504032e-06,-3.771984e-06,6.756100e-06,-2.505313e+05,-6.282386e+05,1.125200e+06,3.072220e+04,7.702384e+04,-1.379407e+05,1,697
6.345455e-12,-1.506310e-06,-3.777697e-06,6.766331e-06,-2.505803e+05,-6.283616e+05,1.125420e+06,3.062937e+04,7.679109e+04,-1.375239e+05,1,698
6.354545e-12,-1.508589e-06,-3.783410e-06,6.776564e-06,-2.506292e+05,-6.284842e+05,1.125640e+06,3.053694e+04,7.655934e+04,-1.371088e+05,1,699
6.363636e-12,-1.510868e-06,-3.789125e-06,6.786799e-06,-2.506780e+05,-6.286064e+05,1.125859e+06,3.044491e+04,7.632860e+04,-1.366956e+05,1,700
6.372727e-12,-1.513147e-06,-3.794840e-06,6.797036e-06,-2.507266e+05,-6.287283e+05,1.126077e+06,3.035327e+04,7.609885e+04,-1.362841e+05,1,701
6.381818e-12,-1.515427e-06,-3.800557e-06,6.807275e-06,-2.507751e+05,-6.288498e+05,1.126295e+06,3.026204e+04,7.587010e+04,-1.358744e+05,1,702
6.390909e-12,-1.517707e-06,-3.806275e-06,6.817516e-06,-2.508234e+05,-6.289709e+05,1.126511e+06,3.017119e+04,7.564233e+04,-1.354665e+05,1,703
6.400000e-12,-1.519988e-06,-3.811994e-06,6.827759e-06,-2.508716e+05,-6.290917e+05,1.126728e+06,3.008074e+04,7.541555e+04,-1.350604e+05,1,704
6.409091e-12,-1.522269e-06,-3.817714e-06,6.838004e-06,-2.509196e+05,-6.292122e+05,1.126943e+06,2.999068e+04,7.518973e+04,-1.346560e+05,1,705
6.418182e-12,-1.524550e-06,-3.823435e-06,6.848251e-06,-2.509675e+05,-6.293322e+05,1.127158e+06,2.990100e+04,7.496489e+04,-1.342533e+05,1,706
6.427273e-12,-1.526832e-06,-3.829158e-06,6.858500e-06,-2.510152e+05,-6.294519e+05,1.127373e+06,2.981171e+04,7.474101e+04,-1.338523e+05,1,707
6.436364e-12,-1.529115e-06,-3.834881e-06,6.868750e-06,-2.510628e+05,-6.295713e+05,1.127587e+06,2.972280e+04,7.451810e+04,-1.334531e+05,1,708
6.445455e-12,-1.531397e-06,-3.840606e-06,6.879003e-06,-2.511103e+05,-6.296902e+05,1.127800e+06,2.963427e+04,7.429613e+04,-1.330556e+05,1,709
6.454545e-12,-1.533681e-06,-3.846331e-06,6.889258e-06,-2.511576e+05,-6.298089e+05,1.128012e+06,2.954612e+04,7.407512e+04,-1.326598e+05,1,710
6.463636e-12,-1.535964e-06,-3.852058e-06,6.899514e-06,-2.512048e+05,-6.299272e+05,1.128224e+06,2.945834e+04,7.385504e+04,-1.322656e+05,1,711
6.472727e-12,-1.538248e-06,-3.857785e-06,6.909773e-06,-2.512518e+05,-6.300451e+05,1.128435e+06,2.937094e+04,7.363591e+04,-1.318732e+05,1,712
6.481818e-12,-1.540533e-06,-3.863514e-06,6.920033e-06,-2.512987e+05,-6.301627e+05,1.128646e+06,2.928391e+04,7.341771e+04,-1.314824e+05,1,713
6.490909e-12,-1.542818e-06,-3.869244e-06,6.930296e-06,-2.513455e+05,-6.302799e+05,1.128856e+06,2.919726e+04,7.320044e+04,-1.310933e+05,1,714
6.500000e-12,-1.545103e-06,-3.874975e-06,6.940560e-06,-2.513921e+05,-6.303968e+05,1.129065e+06,2.911097e+04,7.298409e+04,-1.307058e+05,1,715
6.509091e-12,-1.547389e-06,-3.880707e-06,6.950826e-06,-2.514386e+05,-6.305133e+05,1.129274e+06,2.902504e+04,7.276866e+04,-1.303200e+05,1,716
6.518182e-12,-1.549675e-06,-3.886440e-06,6.961094e-06,-2.514850e+05,-6.306295e+05,1.129482e+06,2.893948e+04,7.255414e+04,-1.299358e+05,1,717
6.527273e-12,-1.551962e-06,-3.892174e-06,6.971364e-06,-2.515312e+05,-6.307454e+05,1.129689e+06,2.885428e+04,7.234053e+04,-1.295532e+05,1,718
6.536364e-12,-1.554249e-06,-3.897909e-06,6.981636e-06,-2.515772e+05,-6.308609e+05,1.129896e+06,2.876945e+04,7.212782e+04,-1.291723e+05,1,719
6.545455e-12,-1.556536e-06,-3.903645e-06,6.991909e-06,-2.516232e+05,-6.309760e+05,1.130102e+06,2.868497e+04,7.191601e+04,-1.287930e+05,1,720
6.554545e-12,-1.558824e-06,-3.909382e-06,7.002185e-06,-2.516690e+05,-6.310909e+05,1.130308e+06,2.860085e+04,7.170510e+04,-1.284152e+05,1,721
6.563636e-12,-1.561113e-06,-3.915120e-06,7.012462e-06,-2.517146e+05,-6.312054e+05,1.130513e+06,2.851708e+04,7.149507e+04,-1.280391e+05,1,722
6.572727e-12,-1.563401e-06,-3.920860e-06,7.022742e-06,-2.517602e+05,-6.313195e+05,1.130718e+06,2.843366e+04,7.128593e+04,-1.276645e+05,1,723
6.581818e-12,-1.565691e-06,-3.926600e-06,7.033023e-06,-2.518056e+05,-6.314334e+05,1.130921e+06,2.835060e+04,7.107766e+04,-1.272916e+05,1,724
6.590909e-12,-1.567980e-06,-3.932341e-06,7.043306e-06,-2.518508e+05,-6.315468e+05,1.131125e+06,2.826788e+04,7.087027e+04,-1.269201e+05,1,725
6.600000e-12,-1.570270e-06,-3.938084e-06,7.053590e-06,-2.518960e+05,-6.316600e+05,1.131327e+06,2.818551e+04,7.066375e+04,-1.265503e+05,1,726
6.609091e-12,-1.572560e-06,-3.943827e-06,7.063877e-06,-2.519410e+05,-6.317728e+05,1.131529e+06,2.810348e+04,7.045810e+04,-1.261820e+05,1,727
6.618182e-12,-1.574851e-06,-3.949572e-06,7.074165e-06,-2.519859e+05,-6.318853e+05,1.131731e+06,2.802180e+04,7.025330e+04,-1.258152e+05,1,728
6.627273e-12,-1.577142e-06,-3.955317e-06,7.084456e-06,-2.520306e+05,-6.319975e+05,1.131932e+06,2.794046e+04,7.004936e+04,-1.254499e+05,1,729
6.636364e-12,-1.579434e-06,-3.961063e-06,7.094748e-06,-2.520752e+05,-6.321094e+05,1.132132e+06,2.785946e+04,6.984627e+04,-1.250862e+05,1,730
6.645455e-12,-1.581726e-06,-3.966811e-06,7.105042e-06,-2.521197e+05,-6.322209e+05,1.132332e+06,2.777879e+04,6.964403e+04,-1.247240e+05,1,731
6.654545e-12,-1.584018e-06,-3.972559e-06,7.115338e-06,-2.521641e+05,-6.323321e+05,1.132531e+06,2.769847e+04,6.944263e+04,-1.243633e+05,1,732
6.663636e-12,-1.586311e-06,-3.978309e-06,7.125635e-06,-2.522083e+05,-6.324430e+05,1.132729e+06,2.761847e+04,6.924206e+04,-1.240041e+05,1,733
6.672727e-12,-1.588604e-06,-3.984059e-06,7.135934e-06,-2.522524e+05,-6.325536e+05,1.132927e+06,2.753881e+04,6.904233e+04,-1.236464e+05,1,734
6.681818e-12,-1.590898e-06,-3.989811e-06,7.146236e-06,-2.522964e+05,-6.326638e+05,1.133125e+06,2.745948e+04,6.884343e+04,-1.232902e+05,1,735
6.690909e-12,-1.593192e-06,-3.995563e-06,7.156538e-06,-2.523402e+05,-6.327737e+05,1.133322e+06,2.738047e+04,6.864535e+04,-1.229355e+05,1,736
6.700000e-12,-1.595486e-06,-4.001317e-06,7.166843e-06,-2.523839e+05,-6.328833e+05,1.133518e+06,2.730180e+04,6.844809e+04,-1.225822e+05,1,737
6.709091e-12,-1.597781e-06,-4.007071e-06,7.177150e-06,-2.524275e+05,-6.329926e+05,1.133714e+06,2.722345e+04,6.825164e+04,-1.222304e+05,1,738
6.718182e-12,-1.600076e-06,-4.012827e-06,7.187458e-06,-2.524710e+05,-6.331016e+05,1.133909e+06,2.714542e+04,6.805601e+04,-1.218800e+05,1,739
6.727273e-12,-1.602372e-06,-4.018583e-06,7.197768e-06,-2.525143e+05,-6.332103e+05,1.134104e+06,2.706771e+04,6.786118e+04,-1.215311e+05,1,740
6.736364e-12,-1.604668e-06,-4.024341e-06,7.208080e-06,-2.525576e+05,-6.333186e+05,1.134298e+06,2.699033e+04,6.766716e+04,-1.211836e+05,1,741
6.745455e-12,-1.606964e-06,-4.030099e-06,7.218393e-06,-2.526007e+05,-6.334267e+05,1.134491e+06,2.691326e+04,6.747393e+04,-1.208376e+05,1,742
6.754545e-12,-1.609261e-06,-4.035858e-06,7.228709e-06,-2.526436e+05,-6.335344e+05,1.134684e+06,2.683651e+04,6.728150e+04,-1.204929e+05,1,743
6.763636e-12,-1.611558e-06,-4.041619e-06,7.239026e-06,-2.526865e+05,-6.336419e+05,1.134877e+06,2.676007e+04,6.708986e+04,-1.201497e+05,1,744
6.772727e-12,-1.613856e-06,-4.047380e-06,7.249344e-06,-2.527292e+05,-6.337490e+05,1.135068e+06,2.668395e+04,6.689900e+04,-1.198079e+05,1,745
6.781818e-12,-1.616154e-06,-4.053143e-06,7.259665e-06,-2.527718e+05,-6.338558e+05,1.135260e+06,2.660814e+04,6.670892e+04,-1.194675e+05,1,746
6.790909e-12,-1.618452e-06,-4.058906e-06,7.269987e-06,-2.528143e+05,-6.339623e+05,1.135450e+06,2.653263e+04,6.651962e+04,-1.191285e+05,1,747
6.800000e-12,-1.620751e-06,-4.064670e-06,7.280311e-06,-2.528567e+05,-6.340685e+05,1.135641e+06,2.645744e+04,6.633110e+04,-1.187908e+05,1,748
6.809091e-12,-1.623050e-06,-4.070435e-06,7.290637e-06,-2.528989e+05,-6.341744e+05,1.135830e+06,2.638255e+04,6.614334e+04,-1.184546e+05,1,749
6.818182e-12,-1.625349e-06,-4.076201e-06,7.300964e-06,-2.529410e+05,-6.342801e+05,1.136019e+06,2.630797e+04,6.595635e+04,-1.181197e+05,1,750
6.827273e-12,-1.627649e-06,-4.081969e-06,7.311294e-06,-2.529831e+05,-6.343854e+05,1.136208e+06,2.623370e+04,6.577012e+04,-1.177862e+05,1,751
6.836364e-12,-1.629949e-06,-4.087737e-06,7.321625e-06,-2.530249e+05,-6.344904e+05,1.136396e+06,2.615972e+04,6.558464e+04,-1.174540e+05,1,752
6.845455e-12,-1.632250e-06,-4.093506e-06,7.331957e-06,-2.530667e+05,-6.345951e+05,1.136584e+06,2.608604e+04,6.539992e+04,-1.171232e+05,1,753
6.854545e-12,-1.634551e-06,-4.099276e-06,7.342291e-06,-2.531084e+05,-6.346995e+05,1.136771e+06,2.601267e+04,6.521595e+04,-1.167937e+05,1,754
6.863636e-12,-1.636852e-06,-4.105047e-06,7.352627e-06,-2.531499e+05,-6.348037e+05,1.136957e+06,2.593959e+04,6.503273e+04,-1.164656e+05,1,755
6.872727e-12,-1.639154e-06,-4.110819e-06,7.362965e-06,-2.531913e+05,-6.349075e+05,1.137143e+06,2.586680e+04,6.485024e+04,-1.161387e+05,1,756
6.881818e-12,-1.641456e-06,-4.116591e-06,7.373304e-06,-2.532326e+05,-6.350111e+05,1.137329e+06,2.579431e+04,6.466849e+04,-1.158133e+05,1,757
6.890909e-12,-1.643759e-06,-4.122365e-06,7.383645e-06,-2.532738e+05,-6.351143e+05,1.137514e+06,2.572212e+04,6.448748e+04,-1.154891e+05,1,758
6.900000e-12,-1.646061e-06,-4.128140e-06,7.393988e-06,-2.533149e+05,-6.352173e+05,1.137698e+06,2.565021e+04,6.430719e+04,-1.151662e+05,1,759
6.909091e-12,-1.648365e-06,-4.133916e-06,7.404332e-06,-2.533558e+05,-6.353200e+05,1.137882e+06,2.557859e+04,6.412764e+04,-1.148446e+05,1,760
6.918182e-12,-1.650668e-06,-4.139692e-06,7.414679e-06,-2.533967e+05,-6.354224e+05,1.138065e+06,2.550726e+04,6.394880e+04,-1.145243e+05,1,761
6.927273e-12,-1.652972e-06,-4.145470e-06,7.425026e-06,-2.534374e+05,-6.355245e+05,1.138248e+06,2.543622e+04,6.377068e+04,-1.142054e+05,1,762
6.936364e-12,-1.655277e-06,-4.151248e-06,7.435376e-06,-2.534780e+05,-6.356263e+05,1.138430e+06,2.536546e+04,6.359328e+04,-1.138876e+05,1,763
6.945455e-12,-1.657581e-06,-4.157027e-06,7.445727e-06,-2.535185e+05,-6.357279e+05,1.138612e+06,2.529499e+04,6.341659e+04,-1.135712e+05,1,764
6.954545e-12,-1.659886e-06,-4.162808e-06,7.456079e-06,-2.535589e+05,-6.358291e+05,1.138794e+06,2.522480e+04,6.324060e+04,-1.132560e+05,1,765
6.963636e-12,-1.662192e-06,-4.168589e-06,7.466434e-06,-2.535992e+05,-6.359301e+05,1.138974e+06,2.515489e+04,6.306532e+04,-1.129421e+05,1,766
6.972727e-12,-1.664498e-06,-4.174371e-06,7.476790e-06,-2.536394e+05,-6.360308e+05,1.139155e+06,2.508526e+04,6.289074e+04,-1.126295e+05,1,767
6.981818e-12,-1.666804e-06,-4.180154e-06,7.487147e-06,-2.536794e+05,-6.361312e+05,1.139335e+06,2.501590e+04,6.271686e+04,-1.123180e+05,1,768
6.990909e-12,-1.669110e-06,-4.185938e-06,7.497506e-06,-2.537194e+05,-6.362314e+05,1.139514e+06,2.494683e+04,6.254367e+04,-1.120079e+05,1,769
7.000000e-12,-1.671417e-06,-4.191723e-06,7.507867e-06,-2.537592e+05,-6.363312e+05,1.139693e+06,2.487803e+04,6.237117e+04,-1.116989e+05,1,770
7.009091e-12,-1.673725e-06,-4.197508e-06,7.518230e-06,-2.537989e+05,-6.364308e+05,1.139871e+06,2.480950e+04,6.219935e+04,-1.113912e+05,1,771
7.018182e-12,-1.676032e-06,-4.203295e-06,7.528594e-06,-2.538385e+05,-6.365301e+05,1.140049e+06,2.474124e+04,6.202822e+04,-1.110847e+05,1,772
